,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,GOOG,718.27,722.47,713.12,716.48,1306065.0,718.27,722.47,713.12,716.48,1306065.0,0.0,1.0
1,GOOG,718.92,722.98,717.31,719.0,1214517.0,718.92,722.98,717.31,719.0,1214517.0,0.0,1.0
2,GOOG,710.36,716.65,703.26,714.91,1982471.0,710.36,716.65,703.26,714.91,1982471.0,0.0,1.0
3,GOOG,691.72,708.82,688.4515,708.65,3402357.0,691.72,708.82,688.4515,708.65,3402357.0,0.0,1.0
4,,692.3833333333333,706.7066666666667,690.1043333333333,705.3566666666667,2962417.3333333335,692.3833333333333,706.7066666666667,690.1043333333333,705.3566666666667,2962417.3333333335,0.0,1.0
5,,693.0466666666667,704.5933333333334,691.7571666666666,702.0633333333333,2522477.6666666665,693.0466666666667,704.5933333333334,691.7571666666666,702.0633333333333,2522477.6666666665,0.0,1.0
6,GOOG,693.71,702.48,693.41,698.77,2082538.0,693.71,702.48,693.41,698.77,2082538.0,0.0,1.0
7,GOOG,695.94,702.77,692.01,698.4,1465634.0,695.94,702.77,692.01,698.4,1465634.0,0.0,1.0
8,GOOG,697.46,700.86,693.0819,699.06,1184318.0,697.46,700.86,693.0819,699.06,1184318.0,0.0,1.0
9,GOOG,701.87,701.95,687.0,697.45,2171415.0,701.87,701.95,687.0,697.45,2171415.0,0.0,1.0
10,GOOG,675.22,689.4,673.45,675.17,4449022.0,675.22,689.4,673.45,675.17,4449022.0,0.0,1.0
11,,672.9,683.6999999999999,670.0613333333333,673.78,3846376.3333333335,672.9,683.6999999999999,670.0613333333333,673.78,3846376.3333333335,0.0,1.0
12,,670.58,678.0,666.6726666666667,672.39,3243730.666666667,670.58,678.0,666.6726666666667,672.39,3243730.666666667,0.0,1.0
13,GOOG,668.26,672.3,663.284,671.0,2641085.0,668.26,672.3,663.284,671.0,2641085.0,0.0,1.0
14,GOOG,680.04,680.33,673.0,678.97,2173762.0,680.04,680.33,673.0,678.97,2173762.0,0.0,1.0
15,GOOG,684.11,687.4292,681.41,683.0,1932561.0,684.11,687.4292,681.41,683.0,1932561.0,0.0,1.0
16,GOOG,692.1,692.32,683.65,685.47,1597714.0,692.1,692.32,683.65,685.47,1597714.0,0.0,1.0
17,GOOG,699.21,700.65,692.1301,692.2,1344710.0,699.21,700.65,692.1301,692.2,1344710.0,0.0,1.0
18,,698.03,699.7225,691.317575,693.165,1374186.5,698.03,699.7225,691.317575,693.165,1374186.5,0.0,1.0
19,,696.85,698.7950000000001,690.50505,694.13,1403663.0,696.85,698.7950000000001,690.50505,694.13,1403663.0,0.0,1.0
20,,695.6700000000001,697.8675000000001,689.6925249999999,695.095,1433139.5,695.6700000000001,697.8675000000001,689.6925249999999,695.095,1433139.5,0.0,1.0
21,GOOG,694.49,696.94,688.88,696.06,1462616.0,694.49,696.94,688.88,696.06,1462616.0,0.0,1.0
22,GOOG,697.77,701.68,689.09,689.98,1411925.0,697.77,701.68,689.09,689.98,1411925.0,0.0,1.0
23,GOOG,695.36,698.2,688.215,698.08,1304200.0,695.36,698.2,688.215,698.08,1304200.0,0.0,1.0
24,GOOG,705.63,705.71,696.435,699.5,1575166.0,705.63,705.71,696.435,699.5,1575166.0,0.0,1.0
25,,708.7833333333333,709.3100000000001,700.0366666666666,702.35,1420698.0,708.7833333333333,709.3100000000001,700.0366666666666,702.35,1420698.0,0.0,1.0
26,,711.9366666666667,712.91,703.6383333333333,705.1999999999999,1266230.0,711.9366666666667,712.91,703.6383333333333,705.1999999999999,1266230.0,0.0,1.0
27,GOOG,715.09,716.51,707.24,708.05,1111762.0,715.09,716.51,707.24,708.05,1111762.0,0.0,1.0
28,GOOG,720.64,722.94,715.91,719.12,1336921.0,720.64,722.94,715.91,719.12,1336921.0,0.0,1.0
29,GOOG,716.98,724.0,716.85,723.62,935876.0,716.98,724.0,716.85,723.62,935876.0,0.0,1.0
30,GOOG,720.95,722.21,718.03,721.58,950193.0,720.95,722.21,718.03,721.58,950193.0,0.0,1.0
31,GOOG,719.85,725.74,719.055,725.73,1279339.0,719.85,725.74,719.055,725.73,1279339.0,0.0,1.0
32,,724.4933333333333,729.2033333333334,719.7666666666667,724.7233333333334,1284718.0,724.4933333333333,729.2033333333334,719.7666666666667,724.7233333333334,1284718.0,0.0,1.0
33,,729.1366666666667,732.6666666666666,720.4783333333334,723.7166666666667,1290097.0,729.1366666666667,732.6666666666666,720.4783333333334,723.7166666666667,1290097.0,0.0,1.0
34,GOOG,733.78,736.13,721.19,722.71,1295476.0,733.78,736.13,721.19,722.71,1295476.0,0.0,1.0
35,GOOG,736.96,736.99,729.0,729.89,1227486.0,736.96,736.99,729.0,729.89,1227486.0,0.0,1.0
36,GOOG,741.19,742.13,737.1,737.33,1289671.0,741.19,742.13,737.1,737.33,1289671.0,0.0,1.0
37,GOOG,738.63,741.69,735.831,740.36,1026306.0,738.63,741.69,735.831,740.36,1026306.0,0.0,1.0
38,GOOG,742.74,743.24,736.56,741.86,1259823.0,742.74,743.24,736.56,741.86,1259823.0,0.0,1.0
39,,741.75,743.03,736.8733333333333,741.4633333333334,1184026.0,741.75,743.03,736.8733333333333,741.4633333333334,1184026.0,0.0,1.0
40,,740.76,742.82,737.1866666666666,741.0666666666666,1108229.0,740.76,742.82,737.1866666666666,741.0666666666666,1108229.0,0.0,1.0
41,GOOG,739.77,742.61,737.5,740.67,1032432.0,739.77,742.61,737.5,740.67,1032432.0,0.0,1.0
42,GOOG,738.42,741.69,734.27,739.04,1186738.0,738.42,741.69,734.27,739.04,1186738.0,0.0,1.0
43,GOOG,741.77,744.46,737.0,738.28,1512517.0,741.77,744.46,737.0,738.28,1512517.0,0.0,1.0
44,GOOG,745.91,748.65,739.3,747.04,3530169.0,745.91,748.65,739.3,747.04,3530169.0,0.0,1.0
45,GOOG,768.79,778.55,766.77,772.71,3841482.0,768.79,778.55,766.77,772.71,3841482.0,0.0,1.0
46,,770.1533333333333,779.1766666666666,764.8766666666667,768.8366666666667,3461144.6666666665,770.1533333333333,779.1766666666666,764.8766666666667,768.8366666666667,3461144.6666666665,0.0,1.0
47,,771.5166666666667,779.8033333333333,762.9833333333333,764.9633333333334,3080807.3333333335,771.5166666666667,779.8033333333333,762.9833333333333,764.9633333333334,3080807.3333333335,0.0,1.0
48,GOOG,772.88,780.43,761.09,761.09,2700470.0,772.88,780.43,761.09,761.09,2700470.0,0.0,1.0
49,GOOG,771.07,775.84,767.85,768.69,1784525.0,771.07,775.84,767.85,768.69,1784525.0,0.0,1.0
50,GOOG,773.18,773.21,766.82,767.18,1287421.0,773.18,773.21,766.82,767.18,1287421.0,0.0,1.0
51,GOOG,771.61,774.07,768.795,772.22,1140254.0,771.61,774.07,768.795,772.22,1140254.0,0.0,1.0
52,GOOG,782.22,783.04,772.34,773.78,1801205.0,782.22,783.04,772.34,773.78,1801205.0,0.0,1.0
53,,782.0666666666667,782.9033333333333,774.2570000000001,776.52,1570089.0,782.0666666666667,782.9033333333333,774.2570000000001,776.52,1570089.0,0.0,1.0
54,,781.9133333333333,782.7666666666667,776.174,779.26,1338973.0,781.9133333333333,782.7666666666667,776.174,779.26,1338973.0,0.0,1.0
55,GOOG,781.76,782.63,778.091,782.0,1107857.0,781.76,782.63,778.091,782.0,1107857.0,0.0,1.0
56,GOOG,784.26,788.94,780.57,781.1,1318894.0,784.26,788.94,780.57,781.1,1318894.0,0.0,1.0
57,GOOG,784.68,786.8123,782.778,783.75,786363.0,784.68,786.8123,782.778,783.75,786363.0,0.0,1.0
58,GOOG,784.85,789.75,782.97,785.0,975113.0,784.85,789.75,782.97,785.0,975113.0,0.0,1.0
59,GOOG,783.22,783.395,780.4,781.5,740498.0,783.22,783.395,780.4,781.5,740498.0,0.0,1.0
60,,782.96,784.76,780.3033333333333,782.25,806394.0,782.96,784.76,780.3033333333333,782.25,806394.0,0.0,1.0
61,,782.7,786.125,780.2066666666667,783.0,872290.0,782.7,786.125,780.2066666666667,783.0,872290.0,0.0,1.0
62,GOOG,782.44,787.49,780.11,783.75,938186.0,782.44,787.49,780.11,783.75,938186.0,0.0,1.0
63,GOOG,777.14,780.98,773.444,780.3,1028047.0,777.14,780.98,773.444,780.3,1028047.0,0.0,1.0
64,GOOG,779.91,780.81,773.53,777.32,924226.0,779.91,780.81,773.53,777.32,924226.0,0.0,1.0
65,GOOG,777.5,782.86,777.0,780.01,719429.0,777.5,782.86,777.0,780.01,719429.0,0.0,1.0
66,GOOG,775.42,777.1,773.13,775.0,861546.0,775.42,777.1,773.13,775.0,861546.0,0.0,1.0
67,,774.3299999999999,776.2466666666667,772.1034,774.4233333333333,891484.6666666666,774.3299999999999,776.2466666666667,772.1034,774.4233333333333,891484.6666666666,0.0,1.0
68,,773.24,775.3933333333333,771.0768,773.8466666666667,921423.3333333334,773.24,775.3933333333333,771.0768,773.8466666666667,921423.3333333334,0.0,1.0
69,GOOG,772.15,774.54,770.0502,773.27,951362.0,772.15,774.54,770.0502,773.27,951362.0,0.0,1.0
70,GOOG,772.08,776.44,771.785,775.48,928232.0,772.08,776.44,771.785,775.48,928232.0,0.0,1.0
71,GOOG,769.64,774.5,767.07,770.58,1071999.0,769.64,774.5,767.07,770.58,1071999.0,0.0,1.0
72,GOOG,769.41,771.89,763.1846,767.0,926883.0,769.41,771.89,763.1846,767.0,926883.0,0.0,1.0
73,GOOG,769.54,776.0799,765.85,769.0,1166681.0,769.54,776.0799,765.85,769.0,1166681.0,0.0,1.0
74,,770.41,775.7166,766.105,768.9133333333333,1060309.0,770.41,775.7166,766.105,768.9133333333333,1060309.0,0.0,1.0
75,,771.28,775.3533,766.36,768.8266666666667,953937.0,771.28,775.3533,766.36,768.8266666666667,953937.0,0.0,1.0
76,GOOG,772.15,774.99,766.615,768.74,847565.0,772.15,774.99,766.615,768.74,847565.0,0.0,1.0
77,GOOG,769.09,774.466,766.84,769.33,1130029.0,769.09,774.466,766.84,769.33,1130029.0,0.0,1.0
78,GOOG,767.05,769.09,765.38,767.01,1248556.0,767.05,769.09,765.38,767.01,1248556.0,0.0,1.0
79,GOOG,768.78,771.02,764.3,769.25,925131.0,768.78,771.02,764.3,769.25,925131.0,0.0,1.0
80,GOOG,771.46,773.9199,768.41,773.01,1072658.0,771.46,773.9199,768.41,773.01,1072658.0,0.0,1.0
81,,773.615,775.939925,769.0575,773.12,1165199.0,773.615,775.939925,769.0575,773.12,1165199.0,0.0,1.0
82,,775.77,777.9599499999999,769.7049999999999,773.23,1257740.0,775.77,777.9599499999999,769.7049999999999,773.23,1257740.0,0.0,1.0
