date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-06-14 00:00:00+00:00,GOOG,718.2403639846355,722.2485673133923,713.1248778276491,716.3847925709294,1306065.0287399476,718.3697545043726,722.4502693645401,713.0043474781967,716.2981639048942,1306065.0930689499,0.020375383832781375,0.7862064176042799
2016-06-15 00:00:00+00:00,GOOG,718.9459435986644,722.9748231330166,717.3459939888585,718.797976655335,1214517.2222393074,718.994192089303,723.0471337644091,717.2553154282379,718.8819238262096,1214516.9568601076,0.03968693256755217,0.8473138406552227
2016-06-16 00:00:00+00:00,GOOG,710.2060302962977,716.4671086908158,703.1259738826628,714.9107574915164,1982471.084005232,710.3727935521702,716.5660572374508,703.179386887647,715.0697358042183,1982470.8803031503,0.15387711384280273,1.0200323345415578
2016-06-17 00:00:00+00:00,GOOG,691.7212858519331,708.7164476781908,688.6568268278864,708.6029167366823,3402356.9246281,691.7460138410302,708.6879403354986,688.401522936506,708.6043319755391,3402356.926098933,-0.06397321666832693,0.8246163422895576
2016-06-20 00:00:00+00:00,GOOG,693.7594145285138,702.6397106857976,693.3145679871092,698.7953150668613,2082537.9247476147,693.8394776349179,702.358637717939,693.3677286509889,698.7322650938208,2082537.9333249347,-0.01385293163970313,0.9322082846759407
2016-06-21 00:00:00+00:00,GOOG,696.0458866650198,702.5815133930623,691.9010792256232,698.1818594576802,1465633.902728082,695.8797789618606,702.9919607789215,691.8865235338683,698.2645977160772,1465634.1834442953,0.041539250058908433,0.9535143257973094
2016-06-22 00:00:00+00:00,GOOG,697.439234991326,700.9633196214843,692.9882477541839,698.998641300468,1184318.0853778843,697.5956985498801,700.9271636791174,693.1179495579236,699.0356520055094,1184318.0195658926,-0.1885584104793906,1.0707057760573544
2016-06-23 00:00:00+00:00,GOOG,701.8134698468834,701.8702725977248,686.8976771639086,697.3641466995526,2171414.916931796,701.8185114025447,701.9120443468438,687.2104750847553,697.4197437437704,2171414.976283856,0.07950007973322132,1.0935580800888614
2016-06-24 00:00:00+00:00,GOOG,675.3267353368274,689.36581379198,673.5055388381716,675.0529659131398,4449021.997282758,675.084295245785,689.3528352313889,673.4228663137676,675.1303683407242,4449022.0939289685,-0.03332715620595627,0.8500323222695424
2016-06-27 00:00:00+00:00,GOOG,668.2228387332681,672.2854797341452,663.2786900034623,671.0286831427862,2641085.058586803,668.169331790707,672.1288690362454,663.3732422138384,670.9492518339206,2641085.011924857,0.07562875170726889,1.1511940132678817
2016-06-28 00:00:00+00:00,GOOG,680.0550501448079,680.1491057278756,672.688039932189,679.0567189794306,2173761.9682953428,680.0431598271555,680.3291969468514,673.1058671901246,678.835709956268,2173762.045089009,-0.09914101468956635,0.7930006831881944
2016-06-29 00:00:00+00:00,GOOG,683.9118036830483,687.3144048001532,681.438836753134,682.920695574973,1932560.9648227426,684.2161440273694,687.2535637321233,681.414999218977,683.0923325288044,1932560.9385952782,0.0233763430338099,0.9785242252887072
2016-06-30 00:00:00+00:00,GOOG,692.0921316114146,692.4016695594545,683.6965308455581,685.3387090842533,1597713.8728086182,692.1045923414351,692.287559760471,683.6475705649154,685.4483184891853,1597713.8460743874,0.014067769668687427,1.041624966953254
2016-07-01 00:00:00+00:00,GOOG,699.2427677007453,700.7301798302557,691.9754146285109,692.1081340985536,1344710.1033994877,699.2293867788646,700.6554908232191,692.0858977456238,692.2303904886802,1344709.9907147475,0.13279657192240366,0.9143034226324585
2016-07-05 00:00:00+00:00,GOOG,694.3983281989375,696.9203899295503,688.9159887602724,696.0813156977006,1462616.003356448,694.4494253826853,696.9204949699595,688.9016760648634,695.9938875245894,1462616.0382604394,0.10601456711592422,1.1993247058126846
2016-07-06 00:00:00+00:00,GOOG,697.6928911085944,701.75878501138,689.0232951919088,689.9186110784055,1411924.9602756456,697.9234989196628,701.6647290139072,689.3122209620702,690.1417230655861,1411924.9826222507,0.1510937267950244,1.0520040333602472
2016-07-07 00:00:00+00:00,GOOG,695.3426985940096,698.1634472284245,688.4060844861829,697.9556942008267,1304200.0222617676,695.1831576045569,698.1729121343043,688.1898665067581,698.0192050131578,1304200.1165359025,0.0964511520599569,1.0112664944002039
2016-07-08 00:00:00+00:00,GOOG,705.7488957699613,705.7454369029515,696.5923462005494,699.4506145792226,1575166.133068443,705.521526538006,705.6885564240174,696.4725598720364,699.4877982658505,1575166.1312385951,0.11763113977661113,1.050571105303804
2016-07-11 00:00:00+00:00,GOOG,715.1377972031216,716.3887729362388,707.0290889902138,708.1862567381173,1111761.9803867645,715.0934462911425,716.3567314229363,707.2877527502613,708.0183859769195,1111762.0938651457,0.09581246506986581,1.284406938000053
2016-07-12 00:00:00+00:00,GOOG,720.7530394057028,722.9789114016239,715.8501519984204,718.9141726685507,1336921.0976627544,720.5184775146618,722.9364431971738,715.9089635752122,719.2219708178044,1336920.815807804,0.09534366042739852,0.9906116796713021
2016-07-13 00:00:00+00:00,GOOG,717.1696402586717,724.01126735513,716.8039121442889,723.553819234905,935875.8821815471,717.0290351308413,723.9803090566869,716.8751254380958,723.4636181335912,935875.8996187302,-0.06164118948103175,1.0695952127139012
2016-07-14 00:00:00+00:00,GOOG,720.9683522053422,722.1867922126187,718.1369169747755,721.6147267773897,950192.9256688374,720.9219589486171,722.2182420203964,718.0688907378528,721.6611641838613,950193.0143089208,-0.02785201638822355,1.0163928716486956
2016-07-15 00:00:00+00:00,GOOG,719.9095932636046,725.9472267026646,719.1312945233608,725.8487213840477,1279338.9236651934,719.6745522946463,725.6800729035491,719.1475094918909,725.6919884108644,1279338.8564952414,-0.07472446871443388,0.8706158421294337
2016-07-18 00:00:00+00:00,GOOG,733.852243553159,736.1925018134748,721.3075250422943,722.4249376793197,1295475.9439920334,733.5243859467238,736.194671843596,721.278896699197,722.6271614741354,1295476.1807753022,0.1874748080584394,1.0151047137438942
